Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted
2009,Pat White\WhitPa01,23,West Virginia,1.8288,89.35769689,4.55,88.9,NA,297.18,7.06,4.42,Miami Dolphins / 2nd / 44th pick / 2009,26.71772901,offense,backs_receivers,QB,Yes
2009,Chris Clemons\ClemCh97,23,Clemson,1.8288,94.34721296,4.33,95.25,19,322.58,7.27,4.38,Miami Dolphins / 5th / 165th pick / 2009,28.2095819,defense,defensive_back,FS,Yes
2009,Percy Harvin\HarvPe00,20,Florida,1.8034,87.08973504,4.39,NA,19,NA,NA,NA,Minnesota Vikings / 1st / 22nd pick / 2009,26.77828988,offense,backs_receivers,WR,Yes
2009,Jamarca Sanford\SanfJa99,23,Mississippi,1.778,97.06876718,4.43,85.09,29,294.64,7.02,4.2,Minnesota Vikings / 7th / 231st pick / 2009,30.70548776,defense,defensive_back,SS,Yes
2009,Jasper Brinkley\BrinJa99,23,South Carolina,1.8796,114.3052772,4.67,90.17,26,289.56,7.03,4.32,Minnesota Vikings / 5th / 150th pick / 2009,32.35455334,defense,line_backer,ILB,Yes
2009,Asher Allen\AlleAs99,21,Georgia,1.7526,87.99691978,4.48,88.9,22,292.1,6.93,4.3,Minnesota Vikings / 3rd / 86th pick / 2009,28.64849789,defense,defensive_back,CB,Yes
2009,Phil Loadholt\LoadPh20,23,Oklahoma,2.032,150.5926668,5.45,73.66,24,241.3,8.18,5.06,Minnesota Vikings / 2nd / 54th pick / 2009,36.47173444,offense,offensive_lineman,OT,Yes
2009,Patrick Chung\ChunPa99,21,Oregon,1.8034,96.16158244,4.49,86.36,25,302.26,NA,NA,New England Patriots / 2nd / 34th pick / 2009,29.56769508,defense,defensive_back,SS,Yes
2009,Tyrone McKenzie\McKeTy99,23,South Florida,1.8796,110.2229459,4.76,NA,27,284.48,NA,NA,New England Patriots / 3rd / 97th pick / 2009,31.19903357,defense,line_backer,OLB,Yes
2009,Brandon Tate\TateBr00,21,North Carolina,1.8288,83.00740371,4.52,NA,NA,NA,NA,NA,New England Patriots / 3rd / 83rd pick / 2009,24.81900715,offense,backs_receivers,WR,Yes
2009,Darryl Richard\RichDa97,22,Georgia Tech,1.8796,137.4384881,5.08,64.77,17,NA,NA,NA,New England Patriots / 7th / 234th pick / 2009,38.90249866,defense,defensive_lineman,DT,Yes
2009,Darius Butler\ButlDa99,22,Connecticut,1.778,83.00740371,4.41,109.22,NA,340.36,6.92,4.18,New England Patriots / 2nd / 41st pick / 2009,26.25749655,defense,defensive_back,CB,Yes
2009,Myron Pryor\PryoMy99,22,Kentucky,1.8288,144.695966,5.03,76.2,NA,271.78,8.16,4.75,New England Patriots / 6th / 207th pick / 2009,43.26373378,defense,defensive_lineman,DT,Yes
2009,Ron Brace\BracRo99,22,Boston Col.,1.905,149.6854821,5.48,71.12,32,251.46,8.15,4.73,New England Patriots / 2nd / 40th pick / 2009,41.24674867,defense,defensive_lineman,DT,Yes
2009,Jake Ingram\IngrJa20,23,Hawaii,1.905,105.2334298,4.9,NA,15,NA,NA,NA,New England Patriots / 6th / 198th pick / 2009,28.99771422,special_teams,other_special,LS,Yes
2009,Malcolm Jenkins\JenkMa99,21,Ohio St.,1.8288,92.53284348,4.51,83.82,15,314.96,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009,27.66708994,defense,defensive_back,CB,Yes
2009,Thomas Morstead\MorsTh00,22,SMU,1.9304,102.0582833,4.83,NA,19,NA,NA,NA,New Orleans Saints / 5th / 164th pick / 2009,27.38757885,special_teams,kicking_specialist,P,Yes
2009,Stanley Arnoux\ArnoSt99,22,Wake Forest,1.8288,105.2334298,4.56,80.01,19,307.34,7.22,4.39,New Orleans Saints / 4th / 118th pick / 2009,31.46453366,defense,line_backer,ILB,Yes
2009,Chip Vaughn\VaugCh99,23,Wake Forest,1.8542,100.2439138,4.42,93.98,21,317.5,7.03,4.12,New Orleans Saints / 4th / 116th pick / 2009,29.15713588,defense,defensive_back,SS,Yes
2009,Hakeem Nicks\NickHa01,21,North Carolina,1.8542,96.16158244,4.51,91.44,NA,NA,NA,NA,New York Giants / 1st / 29th pick / 2009,27.96974121,offense,backs_receivers,WR,Yes
2009,Travis Beckum\BeckTr00,22,Wisconsin,1.905,110.2229459,4.61,NA,28,NA,NA,NA,New York Giants / 3rd / 100th pick / 2009,30.37260584,offense,backs_receivers,TE,Yes
2009,Ramses Barden\BardRa00,23,Cal Poly,1.9812,103.8726527,4.51,85.09,17,299.72,NA,4.26,New York Giants / 3rd / 85th pick / 2009,26.46333559,offense,backs_receivers,WR,Yes
2009,DeAndre Wright\WrigDe99,22,New Mexico,1.8034,89.81128926,4.52,87.63,17,309.88,7,4.44,New York Giants / 6th / 200th pick / 2009,27.61511144,defense,defensive_back,CB,Yes
2009,Will Beatty\BeatWi20,24,Connecticut,1.9812,139.2528576,5.06,85.09,27,271.78,7.62,4.77,New York Giants / 2nd / 60th pick / 2009,35.47704815,offense,offensive_lineman,OT,Yes
2009,Rhett Bomar\BomaRh00,23,SMU,1.8796,102.0582833,4.7,NA,25,269.24,6.91,4.06,New York Giants / 5th / 151st pick / 2009,28.88799405,offense,backs_receivers,QB,Yes
2009,Clint Sintim\SintCl99,23,Virginia,1.905,116.1196467,4.75,87.63,NA,302.26,7.37,4.4,New York Giants / 2nd / 45th pick / 2009,31.99747776,defense,line_backer,OLB,Yes
2009,Andre Brown\BrowAn03,22,North Carolina St.,1.8288,101.6046909,4.37,93.98,24,292.1,7.35,4.33,New York Giants / 4th / 129th pick / 2009,30.37954974,offense,backs_receivers,RB,Yes
2009,Mark Sanchez\SancMa00,22,USC,1.8796,102.965468,4.93,82.55,NA,294.64,7.06,4.21,New York Jets / 1st / 5th pick / 2009,29.14477622,offense,backs_receivers,QB,Yes
2009,Matt Slauson\SlauMa20,23,Nebraska,1.9558,143.3351889,5.26,86.36,NA,279.4,7.86,4.86,New York Jets / 6th / 193rd pick / 2009,37.47174687,offense,offensive_lineman,OG,Yes
2009,Shonn Greene\GreeSh00,23,Iowa,1.778,102.965468,4.55,93.98,19,307.34,7.1,4.4,New York Jets / 3rd / 65th pick / 2009,32.5707744,offense,backs_receivers,RB,Yes
2009,Darrius Heyward-Bey\HeywDa00,22,Maryland,1.8796,95.2543977,4.3,97.79,16,320.04,6.8,4.18,Oakland Raiders / 1st / 7th pick / 2009,26.96212778,offense,backs_receivers,WR,Yes
2009,Stryker Sulak,NA,Missouri,1.9304,113.8516849,4.63,78.74,22,287.02,7.31,4.58,Oakland Raiders / 6th / 199th pick / 2009,30.55236574,defense,defensive_lineman,DE,Yes
2009,Louis Murphy\MurpLo00,21,Florida,1.8796,92.07925111,4.32,NA,12,NA,NA,NA,Oakland Raiders / 4th / 124th pick / 2009,26.06339019,offense,backs_receivers,WR,Yes
2009,Matt Shaughnessy\ShauMa99,22,Wisconsin,1.9558,120.6555704,4.86,77.47,24,284.48,7.68,4.88,Oakland Raiders / 3rd / 71st pick / 2009,31.542673,defense,defensive_lineman,DE,Yes
2009,Jeremy Maclin\MaclJe00,20,Missouri,1.8288,89.81128926,4.43,NA,NA,NA,NA,NA,Philadelphia Eagles / 1st / 19th pick / 2009,26.853352,offense,backs_receivers,WR,Yes
2009,Fenuki Tupou\TupoFe20,23,Oregon,1.9558,142.4280042,5.2,64.77,24,238.76,8.33,5.02,Philadelphia Eagles / 5th / 159th pick / 2009,37.23458391,offense,offensive_lineman,OT,Yes
2009,Macho Harris\HarrVi99,23,Virginia Tech,1.8034,89.81128926,4.46,85.09,NA,299.72,6.68,3.98,Philadelphia Eagles / 5th / 157th pick / 2009,27.61511144,defense,defensive_back,CB,Yes
2009,Moise Fokou\FokoMo99,23,Maryland,1.8542,105.6870222,4.65,78.74,12,307.34,7.09,4.28,Philadelphia Eagles / 7th / 230th pick / 2009,30.74032878,defense,line_backer,OLB,Yes
2009,Cornelius Ingram\IngrCo00,23,Florida,1.9304,111.1301307,4.68,83.82,21,NA,7.12,4.53,Philadelphia Eagles / 5th / 153rd pick / 2009,29.8220303,offense,backs_receivers,TE,Yes
2009,Paul Fanaika\FanaPa20,22,Arizona St.,1.9558,148.324705,5.48,NA,15,NA,NA,NA,Philadelphia Eagles / 7th / 213th pick / 2009,38.77614312,offense,offensive_lineman,OG,Yes
2009,LeSean McCoy\McCoLe01,20,Pittsburgh,1.778,89.81128926,4.5,NA,NA,NA,NA,NA,Philadelphia Eagles / 2nd / 53rd pick / 2009,28.40975036,offense,backs_receivers,RB,Yes
2009,Brandon Gibson\GibsBr00,21,Washington St.,1.8288,95.2543977,4.59,NA,NA,NA,NA,NA,Philadelphia Eagles / 6th / 194th pick / 2009,28.48082788,offense,backs_receivers,WR,Yes
2009,Ziggy Hood\HoodEv99,22,Missouri,1.905,136.077711,4.83,83.82,34,274.32,7.5,4.55,Pittsburgh Steelers / 1st / 32nd pick / 2009,37.49704425,defense,defensive_lineman,DT,Yes
2009,Joe Burnett\BurnJo99,22,Central Florida,1.7526,87.08973504,4.58,90.17,22,299.72,6.68,4.25,Pittsburgh Steelers / 5th / 168th pick / 2009,28.35315255,defense,defensive_back,CB,Yes
2009,Keenan Lewis\LewiKe96,22,Oregon St.,1.8542,94.34721296,4.47,85.09,19,312.42,NA,NA,Pittsburgh Steelers / 3rd / 96th pick / 2009,27.44201024,defense,defensive_back,CB,Yes
2009,Mike Wallace\WallMi00,22,Mississippi,1.8288,90.26488163,4.33,101.6,14,327.66,6.9,4.27,Pittsburgh Steelers / 3rd / 84th pick / 2009,26.98897499,offense,backs_receivers,WR,Yes
2009,David Johnson\JohnDa05,21,Arkansas St.,1.8542,117.9340162,4.73,82.55,21,287.02,7.28,4.43,Pittsburgh Steelers / 7th / 241st pick / 2009,34.3025128,offense,backs_receivers,FB,Yes
2009,Kraig Urbik\UrbiKr20,23,Wisconsin,1.9558,148.7782974,5.25,60.96,29,238.76,7.87,4.89,Pittsburgh Steelers / 3rd / 79th pick / 2009,38.8947246,offense,offensive_lineman,OG,Yes
2009,A.Q. Shipley\ShipA.20,22,Penn St.,1.8542,137.8920805,5.19,78.74,33,254,7.46,4.4,Pittsburgh Steelers / 7th / 226th pick / 2009,40.10755343,offense,offensive_lineman,C,Yes
2009,Michael Crabtree\CrabMi00,21,Texas Tech,1.8542,97.52235955,4.54,NA,NA,NA,NA,NA,San Francisco 49ers / 1st / 10th pick / 2009,28.36553943,offense,backs_receivers,WR,Yes
2009,Bear Pascoe\PascBe00,23,Fresno St.,1.9558,113.8516849,4.89,67.31,NA,271.78,7.65,4.55,San Francisco 49ers / 6th / 184th pick / 2009,29.76395083,offense,backs_receivers,TE,Yes
2009,Nate Davis\DaviNa00,21,Ball St.,1.8542,102.5118756,4.95,67.31,NA,251.46,NA,NA,San Francisco 49ers / 5th / 171st pick / 2009,29.81679959,offense,backs_receivers,QB,Yes
2009,Scott McKillop\McKiSc99,23,Pittsburgh,1.8542,110.6765383,4.7,90.17,27,302.26,7,4.39,San Francisco 49ers / 5th / 146th pick / 2009,32.19158894,defense,line_backer,ILB,Yes
2009,Ricky Jean-Francois\JeanRi99,22,LSU,1.905,133.8097492,5.19,66.04,25,236.22,NA,NA,San Francisco 49ers / 7th / 244th pick / 2009,36.87209351,defense,defensive_lineman,DT,Yes
2009,Glen Coffee\CoffGl00,21,Alabama,1.8288,94.80080533,4.5,91.44,24,307.34,7.35,4.51,San Francisco 49ers / 3rd / 74th pick / 2009,28.34520489,offense,backs_receivers,RB,Yes
2009,Curtis Taylor\TaylCu99,23,LSU,1.8796,94.80080533,4.49,95.25,13,327.66,7.25,4.23,San Francisco 49ers / 7th / 219th pick / 2009,26.8337367,defense,defensive_back,FS,Yes
2009,Aaron Curry\CurrAa99,22,Wake Forest,1.8796,115.212462,4.52,93.98,25,314.96,7.15,4.51,Seattle Seahawks / 1st / 4th pick / 2009,32.61133551,defense,line_backer,OLB,Yes
2009,Cameron Morrah\MorrCa00,21,California,1.905,110.6765383,4.61,82.55,24,292.1,6.99,4.36,Seattle Seahawks / 7th / 248th pick / 2009,30.49759599,offense,backs_receivers,TE,Yes
2009,Courtney Greene\GreeCo99,22,Rutgers,1.8288,96.16158244,4.55,87.63,21,294.64,7.35,4.16,Seattle Seahawks / 7th / 245th pick / 2009,28.75207386,defense,defensive_back,SS,Yes
2009,Deon Butler\ButlDe00,23,Penn St.,1.778,82.55381134,4.31,87.63,12,299.72,7.01,4.48,Seattle Seahawks / 3rd / 91st pick / 2009,26.11401296,offense,backs_receivers,WR,Yes
2009,Max Unger\UngeMa20,22,Oregon,1.9558,140.1600423,5.26,62.23,22,236.22,7.39,4.5,Seattle Seahawks / 2nd / 49th pick / 2009,36.64167652,offense,offensive_lineman,C,Yes
2009,Josh Freeman\FreeJo00,21,Kansas St.,1.9812,112.4909078,4.9,85.09,NA,302.26,7.11,4.43,Tampa Bay Buccaneers / 1st / 17th pick / 2009,28.65898352,offense,backs_receivers,QB,Yes
2009,Sammie Stroughter\StroSa00,23,Oregon St.,1.7526,85.72895793,4.45,76.2,13,279.4,7.03,4.28,Tampa Bay Buccaneers / 7th / 233rd pick / 2009,27.91013454,offense,backs_receivers,WR,Yes
2009,Xavier Fulton\FultXa20,22,Illinois,1.9304,136.9848957,5.01,78.74,27,281.94,7.35,4.56,Tampa Bay Buccaneers / 5th / 155th pick / 2009,36.76021694,offense,offensive_lineman,OT,Yes
2009,Kyle Moore\MoorKy99,22,USC,1.9558,123.3771246,4.76,77.47,22,266.7,7.4,4.47,Tampa Bay Buccaneers / 4th / 117th pick / 2009,32.25416186,defense,defensive_lineman,DE,Yes
2009,Roy Miller\MillRo99,21,Texas,1.8542,140.6136347,4.93,81.28,36,261.62,8.01,4.74,Tampa Bay Buccaneers / 3rd / 81st pick / 2009,40.89914988,defense,defensive_lineman,DT,Yes
2009,Kenny Britt\BritKe00,20,Rutgers,1.905,98.88313666,4.47,93.98,23,314.96,NA,4.47,Tennessee Titans / 1st / 30th pick / 2009,27.24785215,offense,backs_receivers,WR,Yes
2009,Gerald McRath\McRaGe99,22,Southern Miss,1.8796,104.7798375,4.49,86.36,19,312.42,7.24,4.35,Tennessee Titans / 4th / 130th pick / 2009,29.65834056,defense,line_backer,ILB,Yes
2009,Ryan Mouton\MoutRy99,22,Hawaii,1.7526,84.82177319,4.47,100.33,18,327.66,NA,NA,Tennessee Titans / 3rd / 94th pick / 2009,27.6147892,defense,defensive_back,CB,Yes
2009,Dominique Edison\EdisDo00,22,Stephen F. Austin,1.8796,92.53284348,4.42,93.98,NA,304.8,NA,4.18,Tennessee Titans / 6th / 206th pick / 2009,26.19178127,offense,backs_receivers,WR,Yes
2009,Jared Cook\CookJa02,21,South Carolina,1.9558,111.583723,4.49,104.14,23,312.42,NA,NA,Tennessee Titans / 3rd / 89th pick / 2009,29.17104345,offense,backs_receivers,TE,Yes
2009,Javon Ringer\RingJa00,22,Michigan St.,1.7526,92.98643585,4.5,86.36,23,292.1,6.87,4.11,Tennessee Titans / 5th / 173rd pick / 2009,30.27289725,offense,backs_receivers,RB,Yes
2009,Sen'Derrick Marks\MarkSe99,22,Auburn,1.8796,138.7992652,5,83.82,NA,NA,NA,NA,Tennessee Titans / 2nd / 62nd pick / 2009,39.28767191,defense,defensive_lineman,DT,Yes
2009,Troy Kropog\KropTr20,22,Tulane,1.9558,140.1600423,5.3,76.2,21,254,7.65,4.84,Tennessee Titans / 4th / 135th pick / 2009,36.64167652,offense,offensive_lineman,OT,Yes
2009,Brian Orakpo\OrakBr99,22,Texas,1.905,119.2947933,4.63,100.33,31,NA,NA,NA,Washington Redskins / 1st / 13th pick / 2009,32.87240879,defense,defensive_lineman,DE,Yes
2009,Marko Mitchell\MitcMa00,23,Nevada,1.9304,98.88313666,4.43,81.28,9,294.64,7.04,4.33,Washington Redskins / 7th / 243rd pick / 2009,26.53552084,offense,backs_receivers,WR,Yes
2009,Eddie Williams\WillEd00,21,Idaho,1.8542,108.4085764,4.79,NA,23,NA,NA,NA,Washington Redskins / 7th / 221st pick / 2009,31.53192523,offense,backs_receivers,FB,Yes
2009,Cody Glenn\GlenCo99,22,Nebraska,1.8288,110.6765383,4.67,NA,25,NA,NA,NA,Washington Redskins / 5th / 158th pick / 2009,33.09200954,defense,line_backer,OLB,Yes
2009,Kevin Barnes\BarnKe99,22,Maryland,1.8288,84.82177319,4.45,97.79,NA,325.12,6.72,3.96,Washington Redskins / 3rd / 80th pick / 2009,25.36149911,defense,defensive_back,CB,Yes
2010,Andre Roberts\RobeAn00,22,Citadel,1.8034,88.45051215,4.4,91.44,15,304.8,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010,27.19670066,offense,backs_receivers,WR,Yes
2010,Daryl Washington\WashDa99,23,TCU,1.8796,104.3262451,4.58,78.74,17,289.56,NA,NA,Arizona Cardinals / 2nd / 47th pick / 2010,29.52994947,defense,line_backer,OLB,Yes
2010,Jim Dray\DrayJi00,23,Stanford,1.9558,111.583723,4.82,NA,17,NA,NA,NA,Arizona Cardinals / 7th / 233rd pick / 2010,29.17104345,offense,backs_receivers,TE,Yes
2010,Dan Williams\WillDa99,22,Tennessee,1.8796,148.324705,5.19,81.28,27,243.84,7.88,4.87,Arizona Cardinals / 1st / 26th pick / 2010,41.98388469,defense,defensive_lineman,DT,Yes
2010,John Skelton\SkelJo00,21,Fordham,1.9558,110.2229459,4.85,85.09,NA,274.32,7.17,4.33,Arizona Cardinals / 5th / 155th pick / 2010,28.81529901,offense,backs_receivers,QB,Yes
2010,O'Brien Schofield\SchoOB99,22,Wisconsin,1.8796,100.2439138,4.63,NA,NA,NA,NA,NA,Arizona Cardinals / 4th / 130th pick / 2010,28.37442971,defense,line_backer,OLB,Yes
2010,Mike Johnson\JohnMi23,22,Alabama,1.9558,141.5208194,5.37,63.5,NA,231.14,8.15,5.01,Atlanta Falcons / 3rd / 98th pick / 2010,36.99742096,offense,offensive_lineman,OG,Yes
2010,Corey Peters\PeteCo00,21,Kentucky,1.905,136.077711,4.98,83.82,NA,248.92,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick / 2010,37.49704425,defense,defensive_lineman,DT,Yes
2010,Kerry Meier\MeieKe00,23,Kansas,1.8796,101.6046909,4.62,88.9,13,292.1,NA,4.23,Atlanta Falcons / 5th / 165th pick / 2010,28.75960297,offense,backs_receivers,WR,Yes
2010,Sean Weatherspoon\WeatSe99,22,Missouri,1.8542,108.4085764,4.62,101.6,34,312.42,6.99,4.38,Atlanta Falcons / 1st / 19th pick / 2010,31.53192523,defense,line_backer,OLB,Yes
2010,Dominique Franks\FranDo99,22,Oklahoma,1.8034,87.99691978,4.46,85.09,10,297.18,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010,27.0572304,defense,defensive_back,CB,Yes
2010,Joe Hawley\HawlJo20,21,UNLV,1.905,134.7169339,5.21,66.04,35,266.7,7.5,4.73,Atlanta Falcons / 4th / 117th pick / 2010,37.12207381,offense,offensive_lineman,C,Yes
2010,Ed Dickson\DickEd00,22,Oregon,1.9304,112.9445001,4.59,86.36,23,292.1,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010,30.30892059,offense,backs_receivers,TE,Yes
2010,Terrence Cody\CodyTe99,21,Alabama,1.9304,160.571699,5.71,52.07,NA,228.6,8.19,5.03,Baltimore Ravens / 2nd / 57th pick / 2010,43.08979072,defense,defensive_lineman,DT,Yes
2010,Arthur Jones\JoneAr22,23,Syracuse,1.905,136.5313034,5.04,NA,NA,NA,NA,NA,Baltimore Ravens / 5th / 157th pick / 2010,37.6220344,defense,defensive_lineman,DT,Yes
2010,Sergio Kindle\KindSe99,22,Texas,1.905,113.3980925,4.65,92.71,25,299.72,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010,31.24753687,defense,line_backer,OLB,Yes
2010,David Reed\ReedDa00,22,Utah,1.8288,86.63614267,4.56,93.98,15,289.56,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010,25.90399107,offense,backs_receivers,WR,Yes
2010,Dennis Pitta\PittDe00,24,BYU,1.9304,111.1301307,4.68,86.36,27,287.02,6.72,4.17,Baltimore Ravens / 4th / 114th pick / 2010,29.8220303,offense,backs_receivers,TE,Yes
2010,Torell Troup\TrouTo00,21,Central Florida,1.905,142.4280042,5.12,73.66,34,248.92,7.61,4.73,Buffalo Bills / 2nd / 41st pick / 2010,39.24690631,defense,defensive_lineman,DT,Yes
2010,Arthur Moats\MoatAr00,21,James Madison,1.8288,111.583723,4.64,92.71,24,309.88,7.22,4.37,Buffalo Bills / 6th / 178th pick / 2010,33.36325552,defense,line_backer,OLB,Yes
2010,C.J. Spiller\SpilC.00,22,Clemson,1.8034,88.90410452,4.37,NA,18,NA,NA,NA,Buffalo Bills / 1st / 9th pick / 2010,27.33617092,offense,backs_receivers,RB,Yes
2010,Ed Wang\WangEd20,22,Virginia Tech,1.9558,142.4280042,5.18,68.58,29,243.84,NA,4.7,Buffalo Bills / 5th / 140th pick / 2010,37.23458391,offense,offensive_lineman,OT,Yes
2010,Marcus Easley\EaslMa00,22,Connecticut,1.905,95.2543977,4.39,86.36,16,312.42,6.94,4.6,Buffalo Bills / 4th / 107th pick / 2010,26.24793097,offense,backs_receivers,WR,Yes
2010,Kyle Calloway,NA,Iowa,1.9812,146.5103355,5.46,59.69,22,233.68,7.96,4.86,Buffalo Bills / 7th / 216th pick / 2010,37.32601483,offense,offensive_lineman,OT,Yes
2010,Alex Carrington\CarrAl99,22,Arkansas St.,1.9558,129.2738255,4.92,NA,26,NA,NA,NA,Buffalo Bills / 3rd / 72nd pick / 2010,33.79572107,defense,defensive_lineman,DE,Yes
2010,Levi Brown\BrowLe00,22,Troy,1.905,103.8726527,4.93,80.01,20,269.24,7.07,4.43,Buffalo Bills / 7th / 209th pick / 2010,28.62274378,offense,backs_receivers,QB,Yes
2010,Brandon LaFell\LaFeBr00,23,LSU,1.8796,95.70799007,4.58,91.44,NA,292.1,6.81,4.23,Carolina Panthers / 3rd / 78th pick / 2010,27.09051887,offense,backs_receivers,WR,Yes
2010,David Gettis\GettDa00,22,Baylor,1.905,98.42954429,4.43,87.63,15,314.96,6.94,4.41,Carolina Panthers / 6th / 198th pick / 2010,27.12286201,offense,backs_receivers,WR,Yes
2010,Jimmy Clausen\ClauJi00,22,Notre Dame,1.905,100.6975061,4.76,NA,NA,NA,NA,NA,Carolina Panthers / 2nd / 48th pick / 2010,27.74781274,offense,backs_receivers,QB,Yes
2010,Greg Hardy\HardGr99,21,Mississippi,1.9304,127.459456,4.82,88.9,21,297.18,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010,34.20404292,defense,defensive_lineman,DE,Yes
2010,Eric Norwood\NorwEr99,21,South Carolina,1.8542,111.1301307,4.71,92.71,NA,292.1,7.08,4.23,Carolina Panthers / 4th / 124th pick / 2010,32.32352168,defense,line_backer,OLB,Yes
2010,Armanti Edwards\EdwaAr00,21,Appalachian St.,1.8034,84.82177319,4.41,NA,NA,NA,NA,NA,Carolina Panthers / 3rd / 89th pick / 2010,26.08093858,offense,backs_receivers,WR,Yes
2010,Tony Pike\PikeTo00,23,Cincinnati,1.9812,101.1510985,4.9,72.39,NA,274.32,7.06,4.53,Carolina Panthers / 6th / 204th pick / 2010,25.76997309,offense,backs_receivers,QB,Yes
2010,Dan LeFevour\LeFeDa00,22,Central Michigan,1.905,104.3262451,4.6,74.93,NA,279.4,6.93,4.22,Chicago Bears / 6th / 181st pick / 2010,28.74773392,offense,backs_receivers,QB,Yes
2010,Joshua Moore\MoorJo99,21,Kansas St.,1.8034,85.27536556,4.5,92.71,2,309.88,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010,26.22040884,defense,defensive_back,CB,Yes
2010,Corey Wootton\WootCo99,22,Northwestern,1.9812,122.4699399,4.92,NA,20,NA,NA,NA,Chicago Bears / 4th / 109th pick / 2010,31.20131271,defense,defensive_lineman,DE,Yes
2010,Major Wright\WrigMa99,21,Florida,1.8034,93.44002822,4.44,95.25,14,302.26,6.95,4.36,Chicago Bears / 3rd / 75th pick / 2010,28.73087352,defense,defensive_back,FS,Yes
2010,Jermaine Gresham\GresJe00,21,Oklahoma,1.9558,118.3876086,4.66,88.9,20,287.02,7.07,4.53,Cincinnati Bengals / 1st / 21st pick / 2010,30.94976561,offense,backs_receivers,TE,Yes
2010,Geno Atkins\AtkiGe99,21,Georgia,1.8542,132.9025644,4.75,83.82,34,297.18,7.33,4.43,Cincinnati Bengals / 4th / 120th pick / 2010,38.65629327,defense,defensive_lineman,DT,Yes
2010,Brandon Ghee\GheeBr99,22,Wake Forest,1.8288,87.08973504,4.37,93.98,15,322.58,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010,26.03961406,defense,defensive_back,CB,Yes
2010,Jordan Shipley\ShipJo00,24,Texas,1.8034,87.54332741,4.6,92.71,16,294.64,NA,NA,Cincinnati Bengals / 3rd / 84th pick / 2010,26.91776014,offense,backs_receivers,WR,Yes
2010,Dezmon Briscoe\BrisDe00,20,Kansas,1.8796,93.89362059,4.66,83.82,9,292.1,7.1,4.57,Cincinnati Bengals / 6th / 191st pick / 2010,26.57695453,offense,backs_receivers,WR,Yes
2010,Carlos Dunlap\DunlCa99,21,Florida,1.9812,125.6450865,4.68,80.01,21,281.94,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010,32.01023563,defense,defensive_lineman,DE,Yes
2010,Roddrick Muckelroy\MuckRo99,23,Texas,1.8796,111.583723,4.68,78.74,19,279.4,7.25,4.39,Cincinnati Bengals / 4th / 131st pick / 2010,31.58420683,defense,line_backer,OLB,Yes
2010,Joe Haden\HadeJo99,20,Florida,1.8034,87.54332741,4.52,88.9,18,317.5,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010,26.91776014,defense,defensive_back,CB,Yes
2010,Shawn Lauvao\LauvSh20,22,Arizona St.,1.905,142.8815966,5.22,67.31,33,256.54,7.56,4.51,Cleveland Browns / 3rd / 92nd pick / 2010,39.37189646,offense,offensive_lineman,OG,Yes
2010,Colt McCoy\McCoCo00,23,Texas,1.8542,97.97595192,4.79,NA,NA,289.56,NA,NA,Cleveland Browns / 3rd / 85th pick / 2010,28.49747217,offense,backs_receivers,QB,Yes
2010,Clifton Geathers\GeatCl99,22,South Carolina,2.0066,135.6241186,4.98,91.44,26,284.48,7.69,NA,Cleveland Browns / 6th / 186th pick / 2010,33.68335272,defense,defensive_lineman,DE,Yes
2010,Montario Hardesty\HardMo00,23,Tennessee,1.8288,102.0582833,4.49,104.14,21,314.96,6.87,4.14,Cleveland Browns / 2nd / 59th pick / 2010,30.51517273,offense,backs_receivers,RB,Yes
2010,Carlton Mitchell\MitcCa00,21,South Florida,1.905,97.52235955,4.46,91.44,16,309.88,6.96,4.55,Cleveland Browns / 6th / 177th pick / 2010,26.87288171,offense,backs_receivers,WR,Yes
